ID,Snellen Denominator,Grip Strength,Chest Strength,Handness,cue_image_1,cue_image_2,Face_Set_Code,Face_Type_Code_1,Face_Type_Code_2,cue_position_x_1,cue_position_x_2,target_position_x,conguruence,experimental_trials.thisN,experimental_trials.thisIndex,responsebutton.keys,responsebutton.corr,responsebutton.rt
33,20,90,56,1,7199,7199,2,2,3,-2,2,-2,1,115,131,5,1,0.6333852
33,20,90,56,1,9399,9399,2,3,2,2,-2,2,0,116,160,5,1,0.5000477
33,20,90,56,1,899,899,2,2,3,2,-2,-2,0,117,14,5,1,0.4001359
33,20,90,56,1,7699,7699,2,3,1,2,-2,2,0,118,422,6,1,0.6009432
33,20,90,56,1,1899,1899,2,3,2,-2,2,2,1,119,33,6,1,0.3999996
33,20,90,56,1,6599,6599,2,1,2,-2,2,2,1,120,685,6,1,0.4333289
33,20,90,56,1,399,399,2,3,2,-2,2,2,1,121,5,6,0,0.3666457
33,20,90,56,1,13699,13699,2,1,3,-2,2,-2,1,122,529,5,1,0.5500206
33,20,90,56,1,15399,15399,2,2,3,-2,2,-2,1,123,271,6,1,0.7667677
33,20,90,56,1,4899,4899,2,1,2,-2,2,2,1,124,661,6,1,0.7509976
33,20,90,56,1,1799,1799,2,3,2,-2,2,2,1,125,29,5,1,1.0666833
33,20,90,56,1,7399,7399,2,3,1,2,-2,2,0,126,418,5,1,0.4666877
33,20,90,56,1,17355,17355,1,2,3,2,-2,-2,0,127,282,6,1,0.6166907
33,20,90,56,1,10455,10455,1,3,1,2,-2,2,0,128,462,6,1,0.6834292
33,20,90,56,1,9599,9599,2,1,2,-2,2,2,1,129,733,5,1,0.5014843
33,20,90,56,1,6099,6099,2,3,1,-2,2,2,1,130,391,6,1,0.5500273
33,20,90,56,1,10999,10999,2,1,2,2,-2,2,0,131,760,6,1,0.4834088
33,20,90,56,1,3399,3399,2,3,2,2,-2,2,0,132,68,5,1,0.450134
33,20,90,56,1,14199,14199,2,3,1,2,-2,2,0,133,538,6,1,0.6333384
33,20,90,56,1,16199,16199,2,3,2,-2,2,2,1,134,277,5,1,0.4000196
33,20,90,56,1,4299,4299,2,3,2,2,-2,2,0,135,84,5,1,0.5833876
33,20,90,56,1,12355,12355,1,3,2,2,-2,2,0,136,216,5,1,0.4167479
33,20,90,56,1,12299,12299,2,2,1,-2,2,-2,1,137,783,6,1,0.5006535
33,20,90,56,1,5299,5299,2,1,3,-2,2,-2,1,138,381,6,1,0.5834459
33,20,90,56,1,1255,1255,1,3,1,-2,2,2,1,139,307,5,1,0.8667124
33,20,90,56,1,4199,4199,2,2,1,-2,2,-2,1,140,651,5,1,0.4000292
33,20,90,56,1,2399,2399,2,2,1,-2,2,-2,1,141,611,6,1,0.5166734
33,20,90,56,1,8799,8799,2,3,1,-2,2,2,1,142,439,5,1,0.5501261
33,20,90,56,1,11699,11699,2,2,1,-2,2,-2,1,143,771,6,1,0.4668023
33,20,90,56,1,6955,6955,1,1,3,-2,2,-2,1,144,409,6,1,0.6333496
33,20,90,56,1,7599,7599,2,1,3,2,-2,-2,0,145,420,6,1,0.4167026
33,20,90,56,1,12699,12699,2,1,3,-2,2,-2,1,146,509,6,1,0.3667841
33,20,90,56,1,3199,3199,2,3,1,2,-2,2,0,147,346,6,1,0.6855557
33,20,90,56,1,1099,1099,2,2,3,2,-2,-2,0,148,18,5,1,0.6000193
33,20,90,56,1,14355,14355,1,2,3,-2,2,-2,1,149,259,6,1,0.6167808
33,20,90,56,1,6199,6199,2,3,2,-2,2,2,1,150,109,6,1,0.7352939
33,20,90,56,1,4199,4199,2,2,3,-2,2,-2,1,151,83,5,1,0.4834159
33,20,90,56,1,3355,3355,1,2,1,-2,2,-2,1,152,635,5,1,0.3675234
33,20,90,56,1,12555,12555,1,2,1,2,-2,2,0,153,788,6,1,0.4334202
33,20,90,56,1,12999,12999,2,2,1,-2,2,-2,1,154,799,6,1,0.5000459
33,20,90,56,1,2899,2899,2,1,3,-2,2,-2,1,155,337,6,1,0.3834096
33,20,90,56,1,14355,14355,1,2,3,2,-2,-2,0,156,258,5,1,0.5667078
33,20,90,56,1,4099,4099,2,3,1,-2,2,2,1,157,363,5,1,0.8666322
33,20,90,56,1,4299,4299,2,1,2,2,-2,2,0,158,652,6,1,0.7000041
33,20,90,56,1,5299,5299,2,1,2,2,-2,2,0,159,664,5,1,1.1670214
33,20,90,56,1,10355,10355,1,1,3,2,-2,-2,0,160,460,5,1,0.4000652
33,20,90,56,1,12599,12599,2,2,1,-2,2,-2,1,161,791,5,1,0.3666521
33,20,90,56,1,6355,6355,1,1,2,-2,2,2,1,162,681,6,1,0.4500317
33,20,90,56,1,12299,12299,2,2,3,-2,2,-2,1,163,215,6,0,0.5849367
33,20,90,56,1,5899,5899,2,3,2,-2,2,2,1,164,105,6,1,0.3834086
33,20,90,56,1,8399,8399,2,3,2,-2,2,2,1,165,149,6,1,0.5680543
33,20,90,56,1,499,499,2,1,2,-2,2,2,1,166,577,6,1,0.4834266
33,20,90,56,1,10355,10355,1,1,3,-2,2,-2,1,167,461,5,1,0.8500311
33,20,90,56,1,2999,2999,2,1,2,-2,2,2,1,168,625,5,0,0.7833655
33,20,90,56,1,17255,17255,1,1,3,2,-2,-2,0,169,564,6,1,0.7667883
33,20,90,56,1,3199,3199,2,2,1,-2,2,-2,1,170,631,6,1,0.4500066
33,20,90,56,1,10199,10199,2,2,3,-2,2,-2,1,171,175,5,1,0.7834457
33,20,90,56,1,10699,10699,2,3,2,-2,2,2,1,172,185,5,1,0.866693
33,20,90,56,1,3699,3699,2,3,2,2,-2,2,0,173,72,6,1,0.5500169
33,20,90,56,1,15399,15399,2,3,1,-2,2,2,1,174,555,5,1,0.7500451
33,20,90,56,1,10699,10699,2,1,3,2,-2,-2,0,175,468,5,1,0.5000656
33,20,90,56,1,5599,5599,2,2,1,-2,2,-2,1,176,667,6,1,0.5178897
33,20,90,56,1,6955,6955,1,3,2,2,-2,2,0,177,124,5,1,0.816668
33,20,90,56,1,4999,4999,2,2,1,-2,2,-2,1,178,663,5,1,0.7001318
33,20,90,56,1,4399,4399,2,2,3,2,-2,-2,0,179,86,6,1,0.5166886
33,20,90,56,1,899,899,2,3,1,-2,2,2,1,180,299,5,0,0.7500176
33,20,90,56,1,11399,11399,2,3,1,2,-2,2,0,181,482,5,1,0.5000358
33,20,90,56,1,14055,14055,1,2,1,-2,2,-2,1,182,819,6,1,0.4332847
33,20,90,56,1,1899,1899,2,1,3,-2,2,-2,1,183,317,6,1,0.4834172
33,20,90,56,1,5299,5299,2,1,3,2,-2,-2,0,184,380,5,1,0.5500326
33,20,90,56,1,6099,6099,2,2,1,-2,2,-2,1,185,675,5,1,0.4000322
33,20,90,56,1,11755,11755,1,1,3,2,-2,-2,0,186,488,6,1,0.5500312
33,20,90,56,1,14499,14499,2,3,1,-2,2,2,1,187,547,6,1,0.6353421
33,20,90,56,1,7599,7599,2,1,2,2,-2,2,0,188,704,5,1,0.4833668
33,20,90,56,1,4299,4299,2,3,2,-2,2,2,1,189,85,6,1,0.4334705
33,20,90,56,1,10099,10099,2,2,3,2,-2,-2,0,190,170,5,1,0.4170766
33,20,90,56,1,5299,5299,2,1,2,-2,2,2,1,191,665,6,1,0.4832616
33,20,90,56,1,2299,2299,2,1,2,-2,2,2,1,192,609,6,1,0.600131
33,20,90,56,1,14699,14699,2,1,2,2,-2,2,0,193,832,5,1,0.5501329
33,20,90,56,1,13855,13855,1,3,1,-2,2,2,1,194,531,5,1,0.8500969
33,20,90,56,1,4999,4999,2,2,3,-2,2,-2,1,195,95,5,1,0.3833555
33,20,90,56,1,7099,7099,2,1,2,2,-2,2,0,196,696,5,1,0.3839234
33,20,90,56,1,1799,1799,2,1,2,2,-2,2,0,197,596,5,0,0.3334522
33,20,90,56,1,10899,10899,2,2,3,2,-2,-2,0,198,190,5,1,0.4667592
33,20,90,56,1,10555,10555,1,3,2,-2,2,2,1,199,181,6,1,0.750018
33,20,90,56,1,14055,14055,1,2,1,2,-2,-2,0,200,818,5,1,0.6000899
33,20,90,56,1,3799,3799,2,2,3,-2,2,-2,1,201,75,6,1,0.8682889
33,20,90,56,1,15099,15099,2,2,3,-2,2,-2,1,202,267,5,1,0.466684
33,20,90,56,1,12555,12555,1,2,3,2,-2,2,0,203,220,6,1,0.4834309
33,20,90,56,1,10999,10999,2,1,3,2,-2,-2,0,204,476,5,1,0.4000518
33,20,90,56,1,13299,13299,2,3,2,-2,2,2,1,205,241,5,1,0.5666899
33,20,90,56,1,8099,8099,2,1,2,2,-2,2,0,206,712,6,1,0.5333648
33,20,90,56,1,7599,7599,2,1,3,-2,2,-2,1,207,421,6,1,1.2000191
33,20,90,56,1,3099,3099,2,2,1,-2,2,-2,1,208,627,5,1,0.4666832
33,20,90,56,1,4199,4199,2,2,3,2,-2,-2,0,209,82,6,1,0.5500493
33,20,90,56,1,9255,9255,1,3,1,2,-2,2,0,210,442,6,1,0.5501352
33,20,90,56,1,3899,3899,2,1,2,2,-2,2,0,211,644,5,1,0.7167873
33,20,90,56,1,10899,10899,2,2,1,-2,2,-2,1,212,759,6,1,0.5500093
33,20,90,56,1,13199,13199,2,3,2,2,-2,2,0,213,236,6,1,0.6000478
33,20,90,56,1,1399,1399,2,1,3,-2,2,-2,1,214,309,6,1,0.4167189
33,20,90,56,1,4799,4799,2,3,1,2,-2,2,0,215,374,6,0,0.433329
33,20,90,56,1,7399,7399,2,3,1,-2,2,2,1,216,419,6,1,0.4667346
33,20,90,56,1,6299,6299,2,2,1,2,-2,-2,0,217,678,6,1,0.6000144
33,20,90,56,1,499,499,2,1,2,2,-2,2,0,218,576,6,1,0.7500883
33,20,90,56,1,455,455,1,2,1,-2,2,-2,1,219,575,6,1,1.1168132
33,20,90,56,1,1199,1199,2,1,2,-2,2,2,1,220,589,6,1,0.6500261
33,20,90,56,1,9599,9599,2,1,2,2,-2,2,0,221,732,6,1,0.4834154
33,20,90,56,1,12355,12355,1,1,3,2,-2,-2,0,222,500,5,1,0.5668046
33,20,90,56,1,14055,14055,1,2,3,2,-2,-2,0,223,250,6,1,0.5834138
33,20,90,56,1,4599,4599,2,1,2,2,-2,2,0,224,656,6,1,0.6000505
33,20,90,56,1,4099,4099,2,2,3,2,-2,-2,0,225,78,5,1,0.4666944
33,20,90,56,1,8799,8799,2,3,1,2,-2,2,0,226,438,5,1,0.4833584
33,20,90,56,1,15399,15399,2,2,1,-2,2,-2,1,227,839,5,1,0.4166999
33,20,90,56,1,10999,10999,2,1,2,-2,2,2,1,228,761,5,1,0.533373
33,20,90,56,1,199,199,2,3,2,2,-2,2,0,229,0,5,1,0.5167092
33,20,90,56,1,14499,14499,2,2,3,2,-2,-2,0,230,262,5,1,0.4500511
33,20,90,56,1,3199,3199,2,3,1,-2,2,2,1,231,347,6,1,0.5500361
33,20,90,56,1,3299,3299,2,1,3,-2,2,-2,1,232,349,6,1,0.5334456
33,20,90,56,1,11099,11099,2,3,1,2,-2,2,0,233,478,5,1,0.5334158
33,20,90,56,1,6699,6699,2,2,3,-2,2,-2,1,234,119,5,0,0.6001096
33,20,90,56,1,12099,12099,2,1,2,2,-2,2,0,235,776,5,1,0.6333362
33,20,90,56,1,10099,10099,2,3,1,2,-2,2,0,236,454,5,1,0.566699
33,20,90,56,1,8499,8499,2,3,1,2,-2,2,0,237,434,5,1,0.6176098
33,20,90,56,1,13199,13199,2,1,2,2,-2,2,0,238,804,6,1,0.6503021
33,20,90,56,1,5299,5299,2,3,2,-2,2,2,1,239,97,6,1,0.6834551
33,20,90,56,1,17355,17355,1,3,1,2,-2,2,0,240,566,5,1,0.6166735
33,20,90,56,1,12555,12555,1,3,1,2,-2,-2,0,241,504,5,1,0.6834564
33,20,90,56,1,7299,7299,2,1,3,2,-2,-2,0,242,416,5,1,0.450021
33,20,90,56,1,14055,14055,1,3,1,-2,2,2,1,243,535,5,1,0.5510901
33,20,90,56,1,13299,13299,2,1,2,2,-2,2,0,244,808,5,1,0.3833704
33,20,90,56,1,199,199,2,1,3,-2,2,-2,1,245,285,6,1,0.5334278
33,20,90,56,1,11755,11755,1,1,3,-2,2,-2,1,246,489,5,1,0.5001314
33,20,90,56,1,8399,8399,2,1,3,2,-2,-2,0,247,432,5,1,0.6167871
33,20,90,56,1,7299,7299,2,1,2,-2,2,2,1,248,701,5,1,0.8166064
33,20,90,56,1,12699,12699,2,3,2,-2,2,2,1,249,225,5,1,0.5333657
33,20,90,56,1,13299,13299,2,1,3,2,-2,-2,0,250,524,6,1,1.217046
33,20,90,56,1,199,199,2,1,2,2,-2,2,0,251,568,5,1,0.5333192
33,20,90,56,1,899,899,2,2,1,-2,2,-2,1,252,583,5,1,0.5667027
33,20,90,56,1,9699,9699,2,2,1,-2,2,-2,1,253,735,5,0,0.5501812
33,20,90,56,1,7399,7399,2,2,1,2,-2,-2,0,254,702,5,1,0.4001097
33,20,90,56,1,6599,6599,2,1,2,2,-2,2,0,255,684,5,1,0.5666826
33,20,90,56,1,899,899,2,2,1,2,-2,-2,0,256,582,6,1,0.6506881
33,20,90,56,1,1799,1799,2,1,3,2,-2,-2,0,257,312,6,1,0.7333291
33,20,90,56,1,6399,6399,2,2,3,2,-2,-2,0,258,114,5,1,0.5832833
33,20,90,56,1,12855,12855,1,3,2,-2,2,2,1,259,229,5,1,0.5999422
33,20,90,56,1,9899,9899,2,3,2,-2,2,2,1,260,169,5,0,0.5834282
33,20,90,56,1,10455,10455,1,2,3,2,-2,-2,0,261,178,5,0,0.5834576
33,20,90,56,1,2999,2999,2,1,3,-2,2,-2,1,262,341,5,1,0.4667858
33,20,90,56,1,6899,6899,2,2,1,2,-2,-2,0,263,690,5,1,0.466889
33,20,90,56,1,12999,12999,2,2,3,-2,2,-2,1,264,231,6,1,0.8499617
33,20,90,56,1,6855,6855,1,1,3,-2,2,-2,1,265,405,6,1,0.4999975
33,20,90,56,1,15799,15799,2,3,2,2,-2,2,0,266,272,6,1,0.5833917
33,20,90,56,1,12855,12855,1,1,3,2,-2,-2,0,267,512,5,1,0.7334104
33,20,90,56,1,2299,2299,2,3,2,2,-2,2,0,268,40,6,1,0.7000889
33,20,90,56,1,10455,10455,1,2,1,-2,2,-2,1,269,747,6,1,0.4666608
33,20,90,56,1,5599,5599,2,3,1,-2,2,2,1,270,383,5,1,0.6667882
33,20,90,56,1,15899,15899,2,3,1,-2,2,2,1,271,559,5,1,0.5354261
33,20,90,56,1,3899,3899,2,1,2,-2,2,2,1,272,645,6,1,0.5666277
33,20,90,56,1,15099,15099,2,3,1,-2,2,2,1,273,551,6,1,0.7499041
33,20,90,56,1,2655,2655,1,2,1,-2,2,-2,1,274,615,6,1,0.6166484
33,20,90,56,1,799,799,2,3,2,-2,2,2,1,275,13,5,1,0.5834138
33,20,90,56,1,399,399,2,1,2,2,-2,2,0,276,572,5,1,0.8333892
33,20,90,56,1,10099,10099,2,2,1,2,-2,-2,0,277,738,5,1,0.5167184
33,20,90,56,1,8499,8499,2,2,3,2,-2,-2,0,278,150,5,1,0.3833844
33,20,90,56,1,2699,2699,2,1,3,2,-2,-2,0,279,332,6,1,0.5333732
33,20,90,56,1,15299,15299,2,3,2,-2,2,2,1,280,269,5,1,0.4333271
33,20,90,56,1,12599,12599,2,2,3,-2,2,-2,1,281,223,5,0,0.5333302
33,20,90,56,1,11199,11199,2,3,2,-2,2,2,1,282,197,5,1,0.4666844
33,20,90,56,1,7199,7199,2,2,1,-2,2,-2,1,283,699,6,1,0.6166701
33,20,90,56,1,15399,15399,2,2,3,2,-2,-2,0,284,270,6,1,0.6001215
33,20,90,56,1,13499,13499,2,2,1,-2,2,-2,1,285,811,5,1,0.4167726
33,20,90,56,1,2799,2799,2,3,1,-2,2,2,1,286,335,6,1,0.4500239
33,20,90,56,1,2299,2299,2,1,2,2,-2,2,0,287,608,5,1,0.5667148
33,20,90,56,1,10599,10599,2,2,3,2,-2,-2,0,288,182,6,0,0.366686
33,20,90,56,1,4399,4399,2,3,1,-2,2,2,1,289,371,5,0,0.583412
33,20,90,56,1,2655,2655,1,2,1,2,-2,-2,0,290,614,6,1,0.651775
33,20,90,56,1,10899,10899,2,3,1,-2,2,2,1,291,475,6,1,0.5333415
33,20,90,56,1,13299,13299,2,1,3,-2,2,-2,1,292,525,5,0,0.4500267
33,20,90,56,1,6099,6099,2,3,1,2,-2,2,0,293,390,5,1,0.6834167
33,20,90,56,1,2955,2955,1,2,3,2,-2,-2,0,294,54,6,1,0.6167
33,20,90,56,1,7699,7699,2,2,3,2,-2,-2,0,295,138,5,1,0.6168054
33,20,90,56,1,13699,13699,2,1,2,2,-2,2,0,296,812,6,1,0.4334099
33,20,90,56,1,1255,1255,1,2,3,2,-2,-2,0,297,22,5,1,0.6166152
33,20,90,56,1,14699,14699,2,1,2,-2,2,2,1,298,833,6,1,0.4666916
33,20,90,56,1,14155,14155,1,1,2,-2,2,2,1,299,821,5,1,0.5000108
33,20,90,56,1,3155,3155,1,1,3,-2,2,-2,1,300,345,5,1,0.4667705
33,20,90,56,1,8499,8499,2,2,1,-2,2,-2,1,301,719,5,1,0.5166335
33,20,90,56,1,6199,6199,2,1,2,2,-2,2,0,302,676,5,1,0.6000224
33,20,90,56,1,13199,13199,2,3,2,-2,2,2,1,303,237,6,1,0.6167954
33,20,90,56,1,10555,10555,1,1,2,2,-2,2,0,304,748,5,1,0.5166239
33,20,90,56,1,5799,5799,2,2,1,2,-2,-2,0,305,670,6,0,0.5503172
33,20,90,56,1,7099,7099,2,3,2,-2,2,2,1,306,129,6,0,0.5000173
33,20,90,56,1,3699,3699,2,3,2,-2,2,2,1,307,73,5,1,0.7000276
33,20,90,56,1,9399,9399,2,3,2,-2,2,2,1,308,161,5,1,0.5000288
33,20,90,56,1,12799,12799,2,2,3,2,-2,-2,0,309,226,6,1,0.6500463
33,20,90,56,1,9399,9399,2,1,2,2,-2,2,0,310,728,6,1,1.4167814
33,20,90,56,1,11399,11399,2,2,3,-2,2,-2,1,311,199,5,1,0.6333756
33,20,90,56,1,15799,15799,2,3,2,-2,2,2,1,312,273,6,1,0.7333303
33,20,90,56,1,6899,6899,2,2,3,2,-2,-2,0,313,122,5,1,0.6834685
33,20,90,56,1,12299,12299,2,3,1,2,-2,2,0,314,498,5,1,0.5167996
33,20,90,56,1,11699,11699,2,3,1,-2,2,2,1,315,487,5,1,0.5333519
33,20,90,56,1,14299,14299,2,1,3,2,-2,-2,0,316,540,6,1,0.7167807
33,20,90,56,1,14399,14399,2,1,2,2,-2,2,0,317,828,5,1,0.7004133
33,20,90,56,1,9255,9255,1,2,3,-2,2,-2,1,318,159,6,0,1.1001221
33,20,90,56,1,14155,14155,1,1,3,-2,2,-2,1,319,537,5,1,0.6501457
33,20,90,56,1,599,599,2,3,1,2,-2,2,0,320,294,6,1,0.5186367
33,20,90,56,1,10799,10799,2,3,1,2,-2,2,0,321,470,6,1,1.1013043
33,20,90,56,1,6355,6355,1,1,3,-2,2,-2,1,322,397,5,1,0.7500802
33,20,90,56,1,13055,13055,1,1,3,-2,2,-2,1,323,517,5,1,0.7332827
33,20,90,56,1,2599,2599,2,1,3,-2,2,-2,1,324,329,5,1,1.7166913
33,20,90,56,1,6099,6099,2,2,3,2,-2,-2,0,325,106,6,1,0.6167524
33,20,90,56,1,5799,5799,2,2,3,-2,2,-2,1,326,103,6,1,0.8500717
33,20,90,56,1,14399,14399,2,1,3,2,-2,-2,0,327,544,6,1,1.0500219
33,20,90,56,1,12499,12499,2,2,3,2,-2,-2,0,328,218,6,1,0.6166404
33,20,90,56,1,14155,14155,1,3,2,-2,2,2,1,329,253,6,1,1.2834142
33,20,90,56,1,1899,1899,2,1,3,2,-2,-2,0,330,316,5,1,0.5166783
33,20,90,56,1,599,599,2,2,3,2,-2,-2,0,331,10,5,1,0.6334146
33,20,90,56,1,9499,9499,2,3,1,-2,2,2,1,332,447,6,1,0.7666721
33,20,90,56,1,10599,10599,2,3,1,-2,2,2,1,333,467,6,1,0.4999958
33,20,90,56,1,14355,14355,1,3,1,-2,2,2,1,334,543,6,1,0.5667867
33,20,90,56,1,199,199,2,1,3,2,-2,-2,0,335,284,5,0,0.600022
33,20,90,56,1,6199,6199,2,1,2,-2,2,2,1,336,677,5,1,0.6000231
33,20,90,56,1,12699,12699,2,1,3,2,-2,-2,0,337,508,5,1,0.4834065
33,20,90,56,1,4155,4155,1,1,3,-2,2,-2,1,338,365,6,1,0.5682587
33,20,90,56,1,13499,13499,2,2,3,-2,2,-2,1,339,243,5,1,0.600035
33,20,90,56,1,6599,6599,2,1,3,2,-2,-2,0,340,400,6,1,0.7000338
33,20,90,56,1,13499,13499,2,3,1,-2,2,2,1,341,527,6,1,0.5667493
33,20,90,56,1,3899,3899,2,1,3,-2,2,-2,1,342,361,5,1,0.5186573
33,20,90,56,1,13699,13699,2,3,2,-2,2,2,1,343,245,6,1,0.6332918
33,20,90,56,1,2799,2799,2,2,1,-2,2,-2,1,344,619,6,1,0.6334258
33,20,90,56,1,12855,12855,1,1,2,2,-2,2,0,345,796,5,1,0.6001146
33,20,90,56,1,8199,8199,2,3,1,2,-2,2,0,346,430,5,1,0.4334312
33,20,90,56,1,11755,11755,1,1,2,-2,2,2,1,347,773,5,1,0.5166637
33,20,90,56,1,399,399,2,1,3,-2,2,-2,1,348,289,5,1,0.4834173
33,20,90,56,1,7199,7199,2,2,3,2,-2,-2,0,349,130,5,1,0.4667304
33,20,90,56,1,2655,2655,1,3,1,2,-2,2,0,350,330,6,1,0.416686
33,20,90,56,1,3599,3599,2,2,1,2,-2,-2,0,351,638,5,1,0.3518004
33,20,90,56,1,15099,15099,2,2,1,2,-2,-2,0,352,834,5,1,0.4347497
33,20,90,56,1,7699,7699,2,2,1,-2,2,-2,1,353,707,5,1,0.3833667
33,20,90,56,1,6999,6999,2,2,1,-2,2,-2,1,354,695,5,1,0.383374
33,20,90,56,1,6099,6099,2,2,1,2,-2,-2,0,355,674,6,1,0.5178284
33,20,90,56,1,10355,10355,1,1,2,2,-2,2,0,356,744,5,1,0.4501044
33,20,90,56,1,4299,4299,2,1,3,-2,2,-2,1,357,369,5,1,0.7501235
33,20,90,56,1,5899,5899,2,1,3,2,-2,-2,0,358,388,6,1,0.5516086
33,20,90,56,1,6299,6299,2,3,1,-2,2,2,1,359,395,6,1,0.433418
33,20,90,56,1,6899,6899,2,2,3,-2,2,-2,1,360,123,5,1,0.7500207
33,20,90,56,1,12555,12555,1,2,3,-2,2,2,1,361,221,6,1,0.8667006
33,20,90,56,1,5599,5599,2,2,3,-2,2,-2,1,362,99,5,1,0.5833902
33,20,90,56,1,8799,8799,2,2,3,-2,2,-2,1,363,155,5,1,0.8666333
33,20,90,56,1,16199,16199,2,1,3,2,-2,-2,0,364,560,5,1,0.4500492
33,20,90,56,1,5899,5899,2,3,2,2,-2,2,0,365,104,5,1,0.966686
33,20,90,56,1,6855,6855,1,1,3,2,-2,-2,0,366,404,5,1,0.5833597
33,20,90,56,1,11799,11799,2,3,1,-2,2,2,1,367,491,6,1,0.6167904
33,20,90,56,1,7999,7999,2,2,3,-2,2,-2,1,368,143,5,1,0.5333043
33,20,90,56,1,14199,14199,2,2,1,2,-2,-2,0,369,822,5,1,0.583374
33,20,90,56,1,10599,10599,2,2,1,-2,2,-2,1,370,751,5,1,0.4500257
33,20,90,56,1,11099,11099,2,2,3,2,-2,-2,0,371,194,6,1,0.6500379
33,20,90,56,1,2999,2999,2,3,2,-2,2,2,1,372,57,5,1,0.7666688
33,20,90,56,1,4399,4399,2,3,1,2,-2,2,0,373,370,6,1,0.6333804
33,20,90,56,1,9255,9255,1,2,3,2,-2,-2,0,374,158,5,1,0.5667932
33,20,90,56,1,10699,10699,2,1,2,-2,2,2,1,375,753,6,1,0.516805
33,20,90,56,1,4999,4999,2,2,3,2,-2,-2,0,376,94,6,1,0.7000948
33,20,90,56,1,3099,3099,2,2,1,2,-2,-2,0,377,626,5,1,0.6334153
33,20,90,56,1,10899,10899,2,2,1,2,-2,-2,0,378,758,5,1,0.4507947
33,20,90,56,1,15799,15799,2,1,3,-2,2,-2,1,379,557,5,1,0.6000137
33,20,90,56,1,8199,8199,2,2,3,2,-2,-2,0,380,146,6,1,0.5668021
33,20,90,56,1,2899,2899,2,1,3,2,-2,-2,0,381,336,5,1,0.8665886
33,20,90,56,1,11199,11199,2,1,3,-2,2,-2,1,382,481,6,1,0.6000377
33,20,90,56,1,2999,2999,2,3,2,2,-2,2,0,383,56,5,1,0.7000817
33,20,90,56,1,2655,2655,1,2,3,2,-2,-2,0,384,46,5,1,0.6500848
33,20,90,56,1,2255,2255,1,2,3,-2,2,-2,1,385,39,5,0,1.0666317
33,20,90,56,1,11399,11399,2,3,1,-2,2,2,1,386,483,6,1,0.6166928
33,20,90,56,1,4599,4599,2,3,2,2,-2,2,0,387,88,5,1,0.7333663
33,20,90,56,1,12855,12855,1,3,2,2,-2,2,0,388,228,5,1,0.8001236
33,20,90,56,1,7299,7299,2,1,3,-2,2,-2,1,389,417,5,1,0.5512527
33,20,90,56,1,6999,6999,2,3,1,-2,2,2,1,390,411,6,0,0.4166237
33,20,90,56,1,1199,1199,2,1,3,-2,2,-2,1,391,305,6,1,0.6000218
33,20,90,56,1,6355,6355,1,1,3,2,-2,-2,0,392,396,5,1,0.5334188
33,20,90,56,1,899,899,2,2,3,-2,2,-2,1,393,15,6,1,0.6334229
33,20,90,56,1,3199,3199,2,2,3,-2,2,-2,1,394,63,6,1,0.7500354
33,20,90,56,1,16299,16299,2,2,1,2,-2,-2,0,395,846,6,1,0.5682355
33,20,90,56,1,12155,12155,1,3,1,-2,2,2,1,396,495,5,1,0.5667904
33,20,90,56,1,14155,14155,1,1,2,2,-2,2,0,397,820,6,1,1.7833893
33,20,90,56,1,7999,7999,2,2,1,-2,2,-2,1,398,711,6,1,0.5501144
33,20,90,56,1,7599,7599,2,3,2,2,-2,2,0,399,136,6,1,0.650032
33,20,90,56,1,13855,13855,1,3,1,2,-2,2,0,400,530,6,1,0.5000471
33,20,90,56,1,12555,12555,1,3,1,-2,2,-2,1,401,505,5,1,0.4500226
33,20,90,56,1,12299,12299,2,3,1,-2,2,2,1,402,499,5,1,0.4832938
33,20,90,56,1,10855,10855,1,3,2,-2,2,2,1,403,189,5,1,0.8166145
33,20,90,56,1,455,455,1,2,1,2,-2,-2,0,404,574,5,1,0.4499797
33,20,90,56,1,2799,2799,2,2,1,2,-2,-2,0,405,618,5,1,0.4333326
33,20,90,56,1,11699,11699,2,2,1,2,-2,-2,0,406,770,5,1,0.4333868
33,20,90,56,1,6999,6999,2,2,3,-2,2,-2,1,407,127,5,0,0.5167065
33,20,90,56,1,12699,12699,2,1,2,-2,2,2,1,408,793,5,1,0.5500027
33,20,90,56,1,5799,5799,2,2,1,-2,2,-2,1,409,671,6,1,0.6499984
33,20,90,56,1,1255,1255,1,3,1,2,-2,2,0,410,306,6,1,0.5000327
33,20,90,56,1,3199,3199,2,2,1,2,-2,-2,0,411,630,5,1,0.5500193
33,20,90,56,1,11699,11699,2,2,3,2,-2,-2,0,412,202,6,1,0.5846577
33,20,90,56,1,11199,11199,2,1,2,2,-2,2,0,413,764,5,1,0.6166703
33,20,90,56,1,6399,6399,2,2,3,-2,2,-2,1,414,115,6,1,0.6999992
33,20,90,56,1,6855,6855,1,3,2,-2,2,2,1,415,121,5,1,0.6000143
33,20,90,56,1,499,499,2,1,3,-2,2,-2,1,416,293,5,1,0.4833601
33,20,90,56,1,9599,9599,2,1,3,2,-2,-2,0,417,448,6,1,1.0523088
33,20,90,56,1,14055,14055,1,2,3,-2,2,-2,1,418,251,5,1,0.7166747
33,20,90,56,1,12799,12799,2,3,1,2,-2,2,0,419,510,6,1,0.8503486
